,user,item,rating
0,1,1,5
1,2,1,2
2,3,1,4
3,4,1,5
4,5,1,3
5,6,1,3
6,7,1,3
7,8,1,2
8,9,1,5
9,10,1,5
10,11,1,3
11,12,1,4
12,13,1,5
13,14,1,4
14,15,1,1
15,16,1,3
16,17,1,4
17,18,1,2
18,19,1,4
19,20,1,5
20,21,1,5
21,22,1,2
22,23,1,4
23,24,1,2
24,25,1,5
25,26,1,4
26,27,1,5
27,28,1,4
28,29,1,2
29,30,1,4
30,31,1,5
31,32,1,2
32,33,1,5
33,34,1,5
34,35,1,5
35,36,1,4
36,37,1,5
37,38,1,5
38,39,1,4
39,40,2,5
40,41,2,3
41,42,2,4
42,43,2,5
43,44,2,5
44,45,2,5
45,46,2,5
46,47,2,5
47,48,2,4
48,49,2,5
49,50,2,5
50,51,2,3
51,52,2,3
52,53,3,5
53,54,3,3
54,55,3,4
55,56,3,5
56,57,3,5
57,58,3,5
58,59,3,5
59,60,3,4
60,61,3,4
61,62,3,2
62,63,3,5
63,64,3,5
64,65,3,5
65,66,3,5
66,67,3,5
67,68,3,4
68,69,3,5
69,70,3,1
70,71,3,2
71,72,3,5
72,73,3,5
73,74,3,5
74,75,3,4
75,76,3,5
76,77,3,5
77,78,3,4
78,79,3,4
79,80,3,2
80,81,3,5
81,82,3,3
82,83,3,1
83,84,3,1
84,85,3,1
85,86,3,3
86,87,3,4
87,88,3,3
88,89,3,5
89,90,3,5
90,91,3,2
91,92,3,2
92,93,3,2
93,94,3,1
94,95,3,5
95,96,3,5
96,97,3,5
97,98,3,5
98,99,3,5
99,100,3,4
100,101,3,4
101,102,3,4
102,103,3,4
103,104,3,5
104,105,3,5
105,106,3,5
106,107,3,5
107,108,3,4
108,109,3,5
109,110,3,5
110,111,3,4
111,112,3,5
112,113,3,2
113,114,3,1
114,115,3,5
115,116,3,5
116,117,3,4
117,118,3,5
118,119,3,5
119,120,3,5
120,121,3,3
121,122,3,4
122,123,3,5
123,124,3,5
124,125,3,5
125,126,3,4
126,127,3,4
127,128,3,5
128,129,3,5
129,130,3,5
130,131,3,5
131,132,3,4
132,133,3,4
133,134,3,5
134,135,3,2
135,136,3,1
136,137,3,5
137,138,3,2
138,139,3,5
139,140,3,4
140,141,3,4
141,142,3,5
142,143,3,5
143,144,3,3
144,145,3,5
145,146,3,4
146,147,3,3
147,148,3,5
148,149,3,5
149,150,3,5
150,151,3,5
151,152,3,5
152,153,3,5
153,154,3,5
154,155,3,4
155,156,3,2
156,157,3,3
157,158,3,1
158,159,3,5
159,160,3,4
160,161,3,5
161,162,3,3
162,163,3,4
163,164,3,5
164,165,3,5
165,166,3,2
166,167,3,5
167,168,3,2
168,169,3,1
169,170,3,5
170,171,3,1
171,172,3,4
172,173,3,5
173,174,3,1
174,175,3,5
175,176,3,4
176,177,3,4
177,178,3,5
178,179,3,2
179,180,3,5
180,181,3,5
181,182,3,5
182,183,3,2
183,184,3,1
184,185,3,4
185,186,3,5
186,187,3,5
187,188,3,5
188,189,3,5
189,190,3,2
190,191,3,3
191,192,3,3
192,193,3,3
193,194,3,5
194,195,3,4
195,196,3,5
196,197,3,4
197,198,3,5
198,199,3,4
199,200,3,5
200,201,3,4
201,202,3,3
202,203,3,5
203,204,4,4
204,205,4,3
205,206,4,4
206,207,4,4
207,208,4,4
208,209,4,4
209,210,4,1
210,211,4,5
211,212,4,2
212,213,4,4
213,214,4,5
214,215,4,1
215,216,4,3
216,217,4,4
217,218,4,5
218,219,5,5
219,220,5,1
220,221,5,4
221,222,5,5
222,223,5,5
223,224,5,5
224,225,5,2
225,226,5,5
226,227,5,5
227,228,5,4
228,229,5,3
229,230,5,2
230,231,5,4
231,232,5,4
232,233,5,4
233,234,5,5
234,235,5,5
235,236,5,5
236,237,5,5
237,238,5,1
238,239,5,1
239,240,5,5
240,241,5,2
241,242,5,1
242,243,5,5
243,244,5,5
244,245,5,4
245,246,5,5
246,247,5,5
247,248,5,3
248,249,5,4
249,250,5,5
250,251,5,5
251,252,5,4
252,253,5,1
253,254,5,1
254,255,5,4
255,256,5,5
256,257,5,5
257,258,5,2
258,259,5,5
259,260,5,4
260,261,5,4
261,262,5,4
262,263,5,5
263,264,5,5
264,265,5,4
265,266,5,1
266,267,5,5
267,268,5,4
268,269,5,5
269,270,5,3
270,271,5,5
271,272,5,5
272,273,5,5
273,274,5,5
274,275,5,5
275,276,5,3
276,277,5,1
277,278,5,5
278,279,5,5
279,280,5,5
280,281,5,4
281,282,5,4
282,283,5,5
283,284,5,5
284,285,5,5
285,286,5,5
286,287,5,3
287,288,5,4
288,289,5,5
289,290,5,3
290,291,5,5
291,292,5,4
292,293,5,5
293,294,5,5
294,295,5,1
295,296,5,1
296,297,5,2
297,298,5,4
298,299,5,5
299,300,5,4
300,301,5,4
301,302,5,4
302,303,5,5
303,304,5,5
304,305,5,5
305,306,5,4
306,307,5,4
307,308,5,5
308,309,5,5
309,310,5,5
310,311,5,5
311,312,5,4
312,313,5,5
313,314,5,4
314,315,5,5
315,316,5,5
316,317,5,5
317,318,5,5
318,319,5,4
319,320,5,3
320,321,5,5
321,322,5,4
322,323,5,4
323,324,5,5
324,325,5,4
325,326,5,5
326,327,5,4
327,328,5,5
328,329,5,5
329,330,5,4
330,331,5,4
331,332,5,5
332,333,5,5
333,334,5,4
334,335,5,3
335,336,5,3
336,337,5,4
337,338,5,4
338,339,5,5
339,340,5,2
340,341,5,4
341,342,5,5
342,343,5,5
343,344,5,5
344,345,5,5
345,346,5,5
346,347,5,2
347,348,5,4
348,349,5,4
349,350,5,5
350,351,5,4
351,352,5,5
352,353,5,5
353,354,5,5
354,355,5,4
355,356,5,4
356,357,5,4
357,358,5,5
358,359,5,4
359,360,5,4
360,361,5,5
361,362,5,5
362,363,5,5
363,364,5,5
364,365,5,3
365,366,5,5
366,367,5,5
367,368,5,1
368,369,5,5
369,370,5,5
370,371,5,5
371,372,5,5
372,373,5,3
373,374,5,1
374,375,5,5
375,376,5,5
376,377,5,1
377,378,5,5
378,379,5,5
379,380,5,5
380,381,5,3
381,382,5,5
382,383,5,5
383,384,5,5
384,385,5,5
385,386,5,5
386,387,5,4
387,388,5,5
388,389,5,4
389,390,5,3
390,391,5,2
391,392,5,5
392,393,5,4
393,394,5,3
394,395,5,5
395,396,5,1
396,397,5,5
397,398,5,2
398,399,5,4
399,400,5,5
400,401,5,5
401,402,5,5
402,403,5,4
403,404,5,5
404,405,5,5
405,406,5,5
406,407,5,2
407,408,5,5
408,409,5,5
409,410,5,5
410,411,5,5
411,412,5,4
412,413,5,5
413,414,5,5
414,415,5,4
415,416,5,2
416,417,5,5
417,418,5,2
418,419,5,5
419,420,5,5
420,421,5,5
421,422,5,2
422,423,5,5
423,424,5,5
424,425,5,3
425,426,5,5
426,427,5,5
427,428,5,5
428,429,5,4
429,430,5,3
430,431,5,5
431,432,5,5
432,433,5,4
433,434,5,4
434,435,5,1
435,436,5,4
436,437,6,5
437,438,6,3
438,439,6,4
439,440,6,4
440,441,6,4
441,442,6,5
442,443,7,4
443,444,7,3
444,445,7,5
445,446,7,5
446,447,7,4
447,448,7,5
448,449,7,5
449,450,7,5
450,451,7,4
451,452,7,5
452,453,7,4
453,454,8,5
454,455,8,2
455,456,8,5
456,457,8,4
457,458,8,4
458,459,8,4
459,460,8,5
